"","l_1_C11_1","l_1_C11_2","l_1_C11_3","l_1_C11_4","l_1_p11_1","l_1_p11_2","l_1_p11_3","l_1_p11_4","l_1_A11_1","l_1_A11_2","l_1_A11_3","l_1_A11_4","l_1_C41_1","l_1_C41_2","l_1_C41_3","l_1_C41_4","l_1_p41_1","l_1_p41_2","l_1_p41_3","l_1_p41_4","l_1_A41_1","l_1_A41_2","l_1_A41_3","l_1_A41_4","l_1_C13_1","l_1_C13_2","l_1_C13_3","l_1_C13_4","l_1_p13_1","l_1_p13_2","l_1_p13_3","l_1_p13_4","l_1_A13_1","l_1_A13_2","l_1_A13_3","l_1_A13_4","l_1_C43_1","l_1_C43_2","l_1_C43_3","l_1_C43_4","l_1_p43_1","l_1_p43_2","l_1_p43_3","l_1_p43_4","l_1_A43_1","l_1_A43_2","l_1_A43_3","l_1_A43_4","l_1_C14_1","l_1_C14_2","l_1_C14_3","l_1_C14_4","l_1_p14_1","l_1_p14_2","l_1_p14_3","l_1_p14_4","l_1_A14_1","l_1_A14_2","l_1_A14_3","l_1_A14_4","l_1_C44_1","l_1_C44_2","l_1_C44_3","l_1_C44_4","l_1_p44_1","l_1_p44_2","l_1_p44_3","l_1_p44_4","l_1_A44_1","l_1_A44_2","l_1_A44_3","l_1_A44_4"
"KNC33508",0,1,1,0,1,0,1,0,0,1,0,0,2,0,3,1,0,1,1,1,1,1,1,1,1,0,0,2,0,1,1,3,1,1,1,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,1,0,0,3,0,0
"KNC25252",175,139,161,132,288,216,284,171,143,148,161,75,321,347,325,288,228,353,324,452,273,399,347,471,234,208,256,330,278,292,346,341,176,135,184,276,356,414,354,294,203,262,269,417,379,379,348,338,201,286,376,261,364,286,323,262,228,226,257,253,179,292,298,313,264,294,288,286,406,428,350,331
"KNC26816",54,149,100,21,47,72,61,90,109,74,59,102,133,115,174,147,78,178,125,152,76,160,128,100,98,130,91,130,92,162,220,163,130,96,77,117,156,118,128,121,103,87,154,144,263,112,139,181,88,116,42,83,106,120,88,103,106,65,112,95,160,98,169,82,115,53,126,124,187,89,136,136
"KNC25478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC23761",73,69,35,13,39,50,39,115,64,41,30,39,88,68,77,71,81,85,79,100,56,101,89,95,63,69,79,179,83,103,148,86,66,34,61,59,95,112,108,91,75,83,65,87,103,92,111,293,74,164,95,298,88,59,106,66,54,66,73,64,328,94,94,127,96,36,77,82,103,357,93,84
"KNC34778",10,6,22,28,19,13,24,15,16,8,14,11,20,24,17,22,14,13,23,15,20,25,20,21,15,17,17,22,13,26,13,22,20,5,17,13,29,31,21,13,15,18,14,25,32,26,22,28,11,14,24,10,35,23,28,16,13,14,19,17,14,30,23,13,22,33,23,19,15,19,28,22
"KNC22881",101,28,27,117,89,141,317,100,72,216,111,42,101,293,103,99,17,251,122,105,111,121,151,161,159,75,116,202,161,218,141,112,124,133,139,71,129,126,51,163,81,78,160,232,97,146,63,79,0,55,68,6,30,22,12,18,29,27,42,22,5,50,44,11,6,10,57,33,33,25,78,21
"KNC23122",0,1,0,1,4,0,0,0,0,1,2,2,0,0,0,1,0,2,1,0,0,0,0,2,0,1,1,2,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,3,1,4,0,1,3,2,0,1,1,3,0,2,0,0,0,0,1,0,1,3,0,0
"KNC29982",23,63,50,1,16,41,16,51,103,50,42,48,103,94,97,75,60,127,90,118,73,116,123,130,66,94,103,90,142,128,140,138,96,70,84,76,61,59,146,106,96,99,73,112,140,127,157,139,32,21,42,57,20,25,39,24,20,37,18,34,140,40,81,60,58,24,73,98,91,85,96,97
"KNC34083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC34997",47,120,88,13,56,106,60,82,157,97,119,99,225,265,179,154,144,202,155,244,157,236,274,296,109,159,206,172,220,240,227,193,180,111,144,141,152,156,254,217,190,193,135,237,252,228,274,232,114,121,163,162,77,102,100,74,87,81,120,101,190,140,181,159,173,51,169,173,180,182,191,204
"KNC21257",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"KNC29166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC31740",0,2,2,0,1,1,3,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,1,1,1,2,2,2,0,0,1,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0
"KNC29312",35,105,79,31,26,67,30,48,140,82,90,96,104,119,113,106,81,107,89,186,79,122,121,142,86,121,100,121,124,116,146,106,64,65,84,82,83,81,134,85,88,76,68,95,155,116,148,117,47,60,77,76,62,75,78,61,44,43,50,63,92,48,108,59,65,32,91,84,106,98,93,103
"KNC25617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC25058",2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,1,2,1,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,2,0,2,0,0,3,2,1,0,2,1,0,0,1,1,1,3,2,0,0,1,0,0,2,3,0
"KNC27198",30,32,21,7,21,24,26,12,18,27,7,14,13,9,20,21,2,17,15,21,16,20,36,23,18,15,25,25,29,31,27,21,15,11,21,20,21,32,30,18,14,14,13,24,31,28,35,34,36,17,30,10,42,31,47,34,24,31,27,37,14,19,38,31,24,25,36,28,19,20,19,19
"KNC22843",3,14,10,12,12,10,9,12,4,6,12,11,14,19,10,10,9,9,15,28,10,13,17,16,13,13,13,10,9,9,19,14,12,12,17,14,15,12,9,11,10,2,9,18,23,15,15,15,7,7,20,11,16,16,9,16,10,12,9,18,12,9,19,11,9,25,18,14,12,12,8,9
"KNC33968",40,23,41,31,52,60,55,62,45,42,48,25,45,24,36,38,33,37,30,43,25,46,33,58,42,55,46,70,45,40,49,70,24,30,51,42,44,31,54,39,33,56,49,48,38,60,36,22,23,35,78,23,34,45,51,30,26,40,29,38,40,44,43,53,33,50,37,40,36,36,61,42
"KNC20563",0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2,3,1,0,0,1,1,2,0,0,0,1,0,1,0,3,0,2,0,0,1,2,2,1,0,2,0,0,0,3,1,0,1,0,0,1,5,0,0,0,0,0,0
"KNC31489",180,194,292,479,490,406,455,373,250,195,242,188,324,396,345,391,374,428,429,430,229,391,342,452,260,325,400,403,322,393,507,392,245,168,286,394,479,516,432,331,283,323,305,387,437,481,340,397,350,273,530,291,414,429,380,340,306,312,338,337,405,330,315,301,293,184,297,317,416,375,426,381
"KNC28089",97,72,59,108,270,238,196,149,177,111,227,142,599,840,471,576,568,486,569,719,512,556,854,1024,328,277,395,359,366,465,528,424,297,209,269,432,526,978,748,555,500,438,396,882,587,461,537,437,194,284,394,385,385,234,358,277,331,238,245,320,517,553,378,567,463,319,348,445,720,708,639,439
"KNC34227",8,3,10,25,9,10,13,11,11,13,11,10,11,17,16,10,13,18,17,12,5,27,4,25,9,8,16,28,18,10,25,9,6,2,4,19,16,5,12,8,3,5,12,5,18,15,14,14,13,15,24,14,14,24,21,16,10,16,10,20,3,14,19,9,9,19,22,7,11,25,14,6
"KNC24547",0,1,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,0,0,0,0
"KNC30191",107,96,132,82,141,171,149,129,170,125,173,89,221,293,234,188,208,243,263,270,163,278,190,299,138,171,248,208,219,276,298,199,147,114,181,172,270,301,269,235,187,183,193,241,305,315,254,198,147,145,341,169,217,228,243,157,162,208,201,181,261,244,237,267,183,137,226,217,279,291,256,238
"KNC25508",52,82,125,12,81,111,72,104,121,116,70,110,147,150,126,125,209,153,171,223,123,141,157,152,140,144,197,221,158,199,197,158,156,98,149,169,178,174,175,146,124,159,97,158,214,192,168,183,114,160,238,137,186,215,201,180,133,156,119,217,254,173,142,150,130,62,178,206,139,138,139,113
"KNC28550",92,140,148,107,170,211,189,149,185,115,152,137,182,227,191,180,255,245,267,275,134,214,210,235,182,195,222,201,206,239,327,248,145,128,159,190,285,286,243,198,153,170,186,228,324,273,230,175,166,146,340,146,263,286,223,175,143,200,215,242,264,207,232,211,187,114,186,193,263,240,239,216
"KNC21677",3,0,0,3,6,0,3,2,0,1,1,2,3,1,5,8,0,8,3,1,4,4,3,8,3,5,6,2,5,4,8,2,6,3,3,2,2,3,8,9,2,1,7,2,2,5,3,4,6,3,7,4,9,4,1,3,5,4,4,4,3,2,1,2,6,3,1,2,3,0,4,1
"KNC26878",228,307,380,662,451,481,547,516,398,266,374,253,339,343,397,353,387,400,482,443,226,358,500,451,410,412,445,418,364,383,580,476,319,200,357,410,397,464,384,324,332,355,350,410,400,373,414,380,551,485,546,480,586,527,527,487,401,397,405,381,393,402,421,363,324,701,333,331,401,432,440,388
"KNC24966",2,6,5,0,0,1,0,1,7,1,2,0,1,1,1,1,0,0,1,0,0,0,3,2,0,0,1,1,0,0,3,2,1,0,3,1,0,3,0,2,0,2,1,0,3,1,2,1,0,2,3,5,1,2,3,1,0,1,1,2,0,1,1,1,0,0,0,0,1,7,2,0
"KNC28088",3,6,4,0,1,9,5,5,5,6,2,8,7,8,8,5,0,7,8,3,7,6,6,6,2,2,4,13,5,13,12,6,7,7,6,9,10,7,9,13,9,12,9,11,13,7,12,8,2,7,9,7,4,8,5,4,7,3,11,8,8,8,10,1,12,4,7,10,10,7,12,7
"KNC27783",289,276,359,161,655,464,485,407,227,335,292,126,287,259,183,234,222,285,299,335,209,388,285,320,376,474,608,725,369,591,404,392,291,299,395,397,285,267,333,302,175,269,230,349,434,400,339,363,309,558,759,431,670,780,552,585,356,418,522,473,154,346,264,263,240,112,248,340,314,306,340,305
"KNC32406",1196,1095,1729,1715,3407,2552,3066,2437,1911,1471,1866,1425,1689,2004,1913,1624,3811,2459,2530,2299,1263,2169,1669,2519,1772,2148,2827,2915,1927,2878,3054,2551,1782,1490,1884,2645,2017,2098,2252,1861,1575,1698,1444,1698,2501,2498,1880,1934,1202,1508,3677,1300,2469,2960,2463,2190,1578,1674,2373,2375,2283,1580,1554,1484,1651,1606,1552,1816,2254,2115,1940,1734
"KNC31331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"KNC27831",1678,1749,1646,2271,2575,2707,2855,2308,2037,1511,1927,1486,2185,2220,1996,1912,1992,2120,2324,2333,1497,2158,2544,2558,2329,2151,2594,2921,2282,2374,3167,2599,2038,1245,2045,2787,2717,2728,2491,2148,1790,1973,1765,2242,2450,2345,2338,2235,2217,2352,3203,2319,3368,3115,3121,2500,2165,2291,2328,2353,2474,2320,2358,1944,1822,2615,1952,2070,2276,2374,2583,2045
"KNC26634",622,1483,879,468,996,1207,963,908,1296,706,975,688,1187,1534,1237,1428,833,1702,1332,1411,1075,1237,2669,1895,1041,1159,1108,1069,1298,1485,1553,1563,1001,688,1088,1471,1382,1717,1926,1764,1619,1491,958,1816,1661,1846,1770,1409,2307,2339,1203,2752,1964,1107,1796,997,1203,1224,1203,1156,1112,1779,1571,1467,1161,722,1297,1305,1623,1996,1661,1336
"KNC32922",140,90,193,128,331,219,244,229,149,192,129,123,105,132,92,106,201,121,174,139,72,143,120,132,213,231,241,315,106,226,201,139,134,108,171,153,114,109,144,94,77,119,98,121,168,137,103,142,148,176,326,151,281,279,236,230,167,174,168,169,123,117,91,99,85,134,113,125,112,104,129,107
"KNC29419",8,11,7,5,3,6,6,12,13,8,9,7,15,18,27,12,13,24,18,15,17,19,21,25,19,18,17,17,29,29,20,29,24,18,15,28,25,21,23,10,16,17,20,23,22,19,14,25,18,20,25,26,15,10,16,10,10,11,12,21,29,12,15,23,15,6,20,21,14,30,16,16
"KNC31100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,0,0,0
"KNC20885",187,173,228,282,326,351,350,290,257,214,248,173,359,338,335,319,393,346,383,390,218,354,352,383,322,277,369,324,307,314,451,340,269,166,246,303,386,432,342,270,266,308,266,349,394,358,327,305,320,316,482,378,480,394,413,321,308,346,336,334,408,371,360,244,263,358,298,313,400,359,374,300
"KNC25097",27,29,37,49,54,57,48,37,44,28,39,28,51,52,47,38,68,40,63,59,38,66,47,69,42,42,56,52,62,73,107,56,41,34,37,46,71,74,81,54,49,59,50,50,84,85,61,68,25,27,76,31,31,60,42,38,37,49,40,55,72,52,36,50,46,31,52,46,80,42,56,68
"KNC22770",46,132,108,42,61,130,72,85,118,85,121,99,142,145,113,125,73,154,75,155,87,121,145,163,91,111,93,110,106,143,130,108,108,65,98,130,122,111,136,118,118,117,127,143,133,122,162,126,79,109,124,107,105,111,121,116,73,107,101,102,135,97,120,107,111,50,101,110,140,156,163,124
"KNC21105",380,477,363,179,878,667,440,206,281,308,507,198,1476,1807,1082,1393,1180,1414,1406,1595,906,1857,1229,2080,1193,1316,1484,1839,1207,1311,1383,1114,1051,707,1021,1615,1268,1398,1221,1195,1111,1050,887,1509,1039,1505,1500,1806,648,1070,1901,1315,1994,1771,1435,1300,1257,1554,1599,1607,1498,1422,1351,997,985,692,962,1387,1033,1260,1531,1024
"KNC26833",229,392,316,94,267,406,262,310,468,301,358,323,644,679,576,546,374,602,599,728,422,650,747,772,428,454,546,520,649,661,712,612,473,299,443,530,705,875,767,665,582,605,580,742,767,671,819,699,635,649,729,531,673,527,632,512,417,538,486,495,761,848,716,722,616,298,608,635,689,713,763,584
"KNC21956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"KNC33578",218,185,234,265,326,290,358,268,227,157,189,143,359,410,312,358,323,370,389,404,229,341,372,447,225,221,351,304,279,377,432,373,221,162,258,332,377,538,373,335,296,323,327,398,483,395,369,361,313,280,461,267,421,335,369,328,278,329,297,300,266,334,301,331,291,359,310,310,365,394,419,347
"KNC23870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC34762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC32627",125,222,195,160,185,183,202,105,115,77,241,71,235,250,131,166,115,120,201,188,103,136,212,183,522,343,579,571,184,255,313,232,401,159,262,428,242,310,219,168,90,98,105,133,141,185,178,213,232,330,542,337,599,603,585,311,359,358,383,398,125,196,126,104,153,98,136,155,167,228,160,123
"KNC29243",388,334,306,346,392,387,763,242,279,210,272,137,617,614,583,642,485,957,1070,764,607,700,722,610,851,1043,1038,934,797,565,1086,1217,609,487,611,1549,1255,1748,1041,907,1301,1421,656,1464,1535,1009,1300,1149,565,850,1001,955,775,1072,735,1089,671,961,846,873,1370,949,1146,839,522,1364,557,630,1245,1029,1580,748
"KNC34069",93,97,168,72,168,165,160,138,133,113,110,88,195,175,147,165,143,199,185,211,124,192,172,221,163,147,188,197,183,267,237,184,162,88,140,185,222,243,208,165,135,149,139,174,241,214,197,192,126,133,308,157,218,218,227,161,126,197,167,173,159,234,183,194,171,96,164,184,202,208,206,166
"KNC21771",8,9,14,6,12,11,9,4,9,7,19,19,11,20,7,13,8,5,11,7,8,10,78,16,9,14,21,14,11,21,12,17,18,17,6,14,9,18,14,7,11,8,5,14,12,17,16,8,12,6,40,12,9,12,12,12,16,9,7,14,7,13,10,7,5,7,8,19,7,18,9,10
"KNC30821",2535,2021,2151,891,3977,3758,2592,2168,3352,2578,3518,1761,3825,5537,3119,3904,3855,4081,4971,4663,4270,4135,5534,5169,5362,4562,6477,5995,3829,5208,6885,4294,4671,2698,5061,4682,5789,6313,5062,4779,4074,4345,3386,5454,5017,4511,5384,5057,5670,10075,6886,9091,6789,5451,5764,3049,4053,4934,3527,4523,4629,6591,4496,4452,2764,1478,3508,4305,5307,5627,5832,3748
"KNC31406",2,12,16,0,1,7,5,4,21,5,11,16,10,6,8,8,7,13,8,12,10,7,4,16,7,3,8,6,13,19,12,11,12,2,6,8,12,6,8,13,6,12,1,14,23,13,12,15,10,13,16,9,17,10,19,12,5,8,9,7,33,13,7,16,15,7,13,15,10,11,8,19
"KNC27872",0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,5,3,0,2,0,0,0,0,2,0,1,1,0,3,3,1,1,1,2,1,0,1,0,0,0,0,1,0,2,1,2,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,2,1,1,0,2,0,0,0,0,1
"KNC22185",5,14,19,7,7,13,13,11,9,8,10,12,9,9,16,9,8,11,5,22,9,13,14,14,12,12,12,13,9,9,10,10,3,13,6,11,12,9,13,3,3,5,5,11,18,14,21,6,5,8,13,11,13,16,17,13,7,8,10,6,9,12,20,16,12,9,9,7,9,8,10,13
"KNC20781",3,3,5,1,2,5,1,0,0,2,4,1,2,2,1,1,0,2,8,1,1,3,11,2,2,3,6,3,2,6,2,1,1,3,1,2,1,3,3,5,0,2,5,11,2,3,2,0,1,2,4,4,3,3,6,4,4,7,2,3,3,5,3,3,2,1,5,0,3,6,3,1
"KNC25968",23,41,41,17,16,53,32,45,27,26,31,58,40,35,45,53,41,65,59,64,30,54,72,73,28,24,37,41,47,37,44,34,50,26,24,45,54,62,37,63,39,38,56,43,64,45,32,45,52,37,93,63,74,51,102,58,29,50,75,49,102,69,90,69,57,50,50,51,101,85,76,33
"KNC29678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC28502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"KNC24598",0,0,3,1,0,0,0,1,1,0,2,0,0,0,1,0,0,0,1,0,1,0,2,1,0,3,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,2,1,2,0,0,0,2,0,0,1,0,1,1,3,0,0,0,0,1,0,1,1,1,0
"KNC33241",1,1,2,0,0,3,3,3,0,3,1,1,1,3,2,6,3,1,6,2,8,9,3,4,2,1,7,7,2,7,7,5,3,1,3,2,9,4,2,2,3,2,5,4,8,2,3,0,2,2,0,3,2,11,2,3,0,1,2,2,2,2,5,4,4,0,4,2,1,5,1,3
"KNC33725",24,16,30,26,29,19,26,32,27,15,17,13,13,4,23,22,9,18,13,21,10,16,31,17,20,12,16,26,14,19,23,25,18,7,19,23,30,30,17,14,15,13,17,22,24,27,11,21,30,16,32,19,39,39,35,34,16,26,22,23,14,11,40,25,15,14,17,24,31,16,22,16
"KNC28023",441,326,640,885,1218,866,1113,957,487,499,579,346,356,409,332,352,752,354,642,483,239,554,357,449,644,616,859,988,398,852,788,512,390,398,510,590,459,412,488,341,252,369,309,412,566,592,371,439,397,452,1157,410,918,931,864,768,486,631,646,796,326,342,269,329,276,489,325,395,418,369,399,347
"KNC20597",2,10,8,2,0,0,6,6,13,7,10,11,5,5,9,8,3,8,5,11,5,9,9,9,12,12,9,7,6,11,11,9,10,6,8,3,11,7,6,2,6,8,5,6,5,7,5,8,6,5,2,5,5,10,10,8,6,5,6,3,6,4,7,7,5,1,3,10,3,6,3,5
"KNC33124",13,69,25,1,8,44,12,29,66,24,36,30,68,90,67,66,41,86,93,69,62,84,120,101,52,75,72,57,69,104,104,83,72,50,56,70,44,52,98,75,46,96,45,88,112,106,114,114,38,38,51,92,28,30,28,24,20,41,51,36,70,61,75,33,64,26,69,91,95,83,64,82
"KNC21330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC32533",5,5,7,0,2,8,4,0,5,6,0,3,0,2,2,4,1,6,5,9,7,7,1,6,6,7,6,2,10,3,5,4,7,1,7,5,3,5,5,4,4,1,2,4,5,4,9,4,3,3,3,6,7,3,4,5,3,3,2,2,9,4,6,5,0,2,3,5,6,4,4,5
"KNC24468",6,5,12,7,8,13,8,9,13,8,8,5,8,8,15,11,10,12,14,15,11,10,14,23,10,8,13,11,15,13,14,15,7,5,10,7,8,12,10,16,7,13,4,13,22,15,9,14,7,6,15,10,7,8,8,10,5,2,8,10,7,16,12,13,10,20,12,10,15,13,13,13
"KNC29935",0,1,0,0,0,1,2,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"KNC29274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"KNC32720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC30449",0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,3,2,0,2,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0
"KNC33413",158,161,234,70,238,229,220,206,168,257,178,93,164,164,131,166,101,187,191,237,115,268,195,180,253,305,321,453,210,295,252,193,165,191,261,198,173,160,229,185,111,154,167,218,306,242,222,197,192,314,444,204,440,467,403,351,239,321,244,279,133,252,198,159,185,48,199,223,149,176,198,178
"KNC33187",425,332,470,463,881,780,778,659,523,378,482,405,576,566,558,604,852,665,916,751,411,682,546,661,642,593,821,765,611,746,883,698,460,369,561,686,781,666,714,520,425,593,518,604,837,784,615,593,409,473,1026,418,904,932,776,687,521,648,644,801,596,500,522,469,424,395,527,611,720,652,622,565
"KNC25668",13,9,17,9,14,22,19,16,8,10,9,4,18,15,15,26,14,18,13,25,17,17,18,25,19,9,22,23,22,21,19,11,11,5,19,18,16,30,31,22,10,3,19,32,24,20,28,17,12,26,26,9,41,18,18,20,6,15,16,28,13,28,23,11,17,15,15,21,25,19,12,25
"KNC26016",2,4,23,75,428,185,4,2,2,6,10,254,43,478,18,5,117,3,3,4,18,1,13,76,0,54,99,13,6,1583,59,1158,10,58,49,7,276,3343,842,36,28,188,123,66,23,1445,22,21,3,4,7209,2,1,6,2,27,10,11,63,0,1079,7,1,0,7,1,10,1,584,7,0,0
"KNC28106",58,42,70,83,106,76,75,82,54,46,58,49,77,63,76,76,78,63,124,67,52,73,82,80,54,65,108,101,65,104,101,83,75,35,67,69,96,107,94,81,61,71,70,76,86,78,72,64,97,67,110,69,110,97,118,86,61,72,89,89,87,95,94,81,72,149,49,62,69,82,99,81
"KNC33760",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"KNC21555",647,661,611,411,961,915,901,658,579,565,496,396,859,931,846,979,677,954,1030,1184,726,1134,908,1095,815,719,908,987,916,952,1055,1028,626,492,819,1115,1030,1250,1085,933,648,841,743,1072,1147,1167,1129,1080,832,970,1290,852,1411,1391,1417,1124,943,1002,996,1106,659,985,987,784,963,700,883,875,1102,1157,1136,897
"KNC25784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"KNC34173",1,0,0,1,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,1,0,0,0,0,1
"KNC22174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC34924",16,12,26,32,43,34,25,29,17,22,24,12,58,42,42,36,23,34,41,49,27,31,37,44,24,12,40,34,32,37,50,42,20,9,25,23,41,65,56,24,23,25,44,34,42,32,39,38,24,27,42,23,29,36,34,24,22,31,22,38,28,47,51,39,32,49,36,36,58,40,37,40
